WEIGHT IN LB,MSRP,OUR_COST,ITEM_ DESCRIPTION,SIZE,ITEM_ NAME,ITEM_MADE WITH,ITEM_INFO,LENGTH,WIDTH,HEIGHT,STOCK_QUANTITY
1.3,13.59,8.16,YUMMY CHUMMIES GRAIN FREE WILD ALASKA DOG TREATS,14 OUNCE,DOG TREATS,Wild alaska salmon with tender sweet potatoes exclusively from alaska - never farmed or foreign sourced,Made in the usa,0,0,0,20
1.3,13.59,8.16,YUMMY CHUMMIES GRAIN FREE WILD ALASKA DOG TREATS,14 OUNCE,DOG TREATS,Wild alaska cod with tender sweet potatoes exclusively from alaska - never farmed or foreign sourced,Made in the usa,0,0,0,20
0.65,15.49,9.32,YUMMY CHUMMIES REDUCED ODOR SALMON OIL,8 OUNCE,DOG TREATS,Use reduced odor oil to enhance palatabilty of dog food,Made in the usa,0,0,0,20
1.15,25.89,15.54,YUMMY CHUMMIES REDUCED ODOR SALMON OIL,16 OUNCE,DOG TREATS,Use reduced odor oil to enhance palatabilty of dog food,Made in the usa,0,0,0,20
2.3,46.59,27.97,YUMMY CHUMMIES REDUCED ODOR SALMON OIL,32 OUNCE,DOG TREATS,Use reduced odor oil to enhance palatabilty of dog food,Made in the usa,0,0,0,20
0.92,2.23,1.88,FRESH MIX CANNED DOG FOOD,13 OUNCE,DOG FOOD,Designed to support healthy skin and coat with omega 6 & 3,Made in the usa,0,0,0,20
0.92,2.23,1.88,FRESH MIX CANNED DOG FOOD,13 OUNCE,DOG FOOD,Designed to support healthy skin and coat with omega 6 & 3,Made in the usa,0,0,0,20
0.92,2.23,1.88,FRESH MIX CANNED DOG FOOD,13 OUNCE,DOG FOOD,Designed to support healthy skin and coat with omega 6 & 3,Made in the usa,0,0,0,20
1.3,13.59,8.16,YUMMY CHUMMIES GRAIN FREE WILD ALASKA DOG TREATS,14 OUNCE,DOG TREATS, ,Made in the usa,0,0,0,20
1.5,4.59,3.14,PRO A.L.S SUPER PREMIUM DOG FOOD,1.5 POUND,DOG FOOD,Contains a blend of protein sources to ensure optimal protein nutrition,Made in the usa,0,0,0,20
30,41.19,36.03,PRO A.L.S SUPER PREMIUM DOG FOOD,30 POUND,DOG FOOD,Contains a blend of protein sources to ensure optimal protein nutrition,Made in the usa,0,0,0,20
0.25,14.29,9.32,BRAIDED BULLY STICK DOG CHEWS,12 INCH,DOG TREATS,Ideal for your aggressive chewer!,Suitable for dogs of all sizes,12,1,1.5,20
0.2,1.89,1.24,KNUCKLE BONE FILLET DOG CHEWS,,DOG TREATS,Perfect beefy treat for medium and large breed dogs,Made in the usa,5,1,3.75,20
0.35,33.49,20.1,NATURE S OWN NATURALLY SHED MONSTER ELK ANTLER,8-9 INCH,DOG TREATS,Naturally shed antlers are used so no animals were harmed in the making of this product,Made in the usa,4,1.25,10.5,20
8,54.49,32.69,ECONOMY PUPPY TRAINING PADS,22X22IN/100PK,DOG GROOMING AIDS/HEALTH AIDS/NUTRITION,Convenient and easy to use,Made in the usa,11.38,18,10.5,20
2.45,12.19,7.34,SIMPLE SOLUTION OXY CHARGED PET STAIN/ODOR REMOVER,32 OUNCE,DOG GROOMING AIDS/HEALTH AIDS/NUTRITION,Triple-oxy formula penetrates deep to destroy stains and odors permanently,Made in the usa,3,4.75,11,20
